date,city,tavg,tmin,tmax,prcp,snow,month
2024-01-24,Boston,1.4,0.0,3.9,11.4,,2024-01-01
2024-01-25,Boston,6.7,3.9,11.1,5.6,,2024-01-01
2024-01-26,Boston,4.1,2.8,5.0,19.8,,2024-01-01
2024-01-27,Boston,2.8,1.7,3.9,0.0,,2024-01-01
2024-01-28,Boston,2.4,0.6,2.8,14.7,,2024-01-01
2024-01-29,Boston,1.3,0.6,2.2,2.3,,2024-01-01
2024-01-30,Boston,-0.9,-3.2,0.6,0.0,,2024-01-01
2024-01-31,Boston,-1.5,-2.7,1.7,0.0,,2024-01-01
2024-02-01,Boston,2.7,1.1,5.6,0.0,,2024-02-01
2024-02-02,Boston,4.7,1.7,5.6,1.8,,2024-02-01
2024-02-03,Boston,1.4,-1.6,3.3,0.0,,2024-02-01
2024-02-04,Boston,-0.2,-4.3,5.6,0.0,,2024-02-01
2024-02-05,Boston,0.8,-3.2,5.0,0.0,,2024-02-01
2024-02-06,Boston,0.6,-1.6,2.8,0.0,,2024-02-01
2024-02-07,Boston,0.8,-2.1,4.4,0.0,,2024-02-01
2024-02-08,Boston,1.5,-2.1,5.6,0.0,,2024-02-01
2024-02-09,Boston,2.4,-1.0,8.9,0.0,,2024-02-01
2024-02-10,Boston,7.0,1.7,15.6,1.0,,2024-02-01
2024-02-11,Boston,8.4,3.9,10.0,0.0,,2024-02-01
2024-02-12,Boston,4.3,1.1,7.2,0.0,,2024-02-01
2024-02-13,Boston,2.3,0.0,3.3,6.1,,2024-02-01
2024-02-14,Boston,-0.1,-3.2,1.7,0.0,,2024-02-01
2024-02-15,Boston,-0.9,-3.8,3.9,0.3,,2024-02-01
2024-02-16,Boston,1.2,-1.6,3.9,0.0,,2024-02-01
2024-02-17,Boston,-0.3,-3.8,1.7,0.0,,2024-02-01
2024-02-18,Boston,-1.9,-6.0,2.8,0.0,,2024-02-01
2024-02-19,Boston,0.4,-2.7,2.8,0.0,,2024-02-01
2024-02-20,Boston,-2.4,-6.6,1.7,0.0,,2024-02-01
2024-02-21,Boston,-1.2,-5.5,2.8,0.0,,2024-02-01
2024-02-22,Boston,0.2,-4.3,6.1,0.3,,2024-02-01
2024-02-23,Boston,3.3,2.2,6.1,1.3,,2024-02-01
2024-02-24,Boston,3.1,-7.1,4.4,0.0,,2024-02-01
2024-02-25,Boston,-4.4,-8.8,1.7,0.0,,2024-02-01
2024-02-26,Boston,3.7,-1.6,13.3,0.0,,2024-02-01
2024-02-27,Boston,4.2,-1.0,11.1,2.3,,2024-02-01
2024-02-28,Boston,11.4,3.9,13.3,2.3,,2024-02-01
2024-02-29,Boston,2.2,-3.2,3.9,1.3,,2024-02-01
2024-03-01,Boston,-0.9,-4.9,6.1,0.0,,2024-03-01
2024-03-02,Boston,3.6,1.1,7.8,29.5,,2024-03-01
2024-03-03,Boston,8.8,6.7,14.4,8.1,,2024-03-01
2024-03-04,Boston,7.9,3.3,11.7,0.0,,2024-03-01
2024-03-05,Boston,4.2,3.3,6.1,4.1,,2024-03-01
2024-03-06,Boston,6.4,5.0,10.6,9.4,,2024-03-01
2024-03-07,Boston,6.0,4.4,7.2,27.2,,2024-03-01
2024-03-08,Boston,4.5,1.1,7.2,0.0,,2024-03-01
2024-03-09,Boston,3.0,0.0,5.0,4.8,,2024-03-01
2024-03-10,Boston,7.2,3.9,11.1,23.4,,2024-03-01
2024-03-11,Boston,4.1,0.6,7.2,0.0,,2024-03-01
2024-03-12,Boston,6.6,2.8,12.8,0.0,,2024-03-01
2024-03-13,Boston,6.4,2.8,8.3,0.0,,2024-03-01
2024-03-14,Boston,6.2,3.3,9.4,0.0,,2024-03-01
2024-03-15,Boston,5.7,2.8,6.7,0.8,,2024-03-01
2024-03-16,Boston,6.4,3.9,10.6,0.0,,2024-03-01
2024-03-17,Boston,9.1,5.6,15.0,0.5,,2024-03-01
2024-03-18,Boston,7.4,2.8,10.0,0.0,,2024-03-01
2024-03-19,Boston,4.2,1.1,8.3,0.0,,2024-03-01
2024-03-20,Boston,5.7,0.6,12.2,2.0,,2024-03-01
2024-03-21,Boston,1.3,-2.1,4.4,0.0,,2024-03-01
2024-03-22,Boston,-0.1,-3.2,5.0,0.0,,2024-03-01
2024-03-23,Boston,3.3,0.0,6.1,57.9,,2024-03-01
2024-03-24,Boston,1.2,-2.7,5.6,0.0,,2024-03-01
2024-03-25,Boston,2.8,0.6,5.6,0.0,,2024-03-01
2024-03-26,Boston,2.7,1.7,3.9,1.3,,2024-03-01
2024-03-27,Boston,5.3,3.9,8.9,2.0,,2024-03-01
2024-03-28,Boston,7.8,6.1,10.6,42.4,,2024-03-01
2024-03-29,Boston,7.1,3.3,10.6,13.7,,2024-03-01
2024-03-30,Boston,7.9,3.9,13.9,0.0,,2024-03-01
2024-03-31,Boston,9.6,5.6,15.6,0.0,,2024-03-01
2024-04-01,Boston,7.0,3.3,10.0,0.0,,2024-04-01
2024-04-02,Boston,6.2,4.4,8.9,0.5,,2024-04-01
2024-04-03,Boston,4.9,2.8,6.7,15.2,,2024-04-01
2024-04-04,Boston,2.8,1.7,3.9,23.9,,2024-04-01
2024-04-05,Boston,4.1,2.2,7.8,0.0,,2024-04-01
2024-04-06,Boston,4.9,2.8,6.7,1.0,,2024-04-01
2024-04-07,Boston,4.5,2.8,7.8,0.0,,2024-04-01
2024-04-08,Boston,9.7,4.4,19.4,0.0,,2024-04-01
2024-04-09,Boston,12.2,5.6,15.6,0.0,,2024-04-01
2024-04-10,Boston,8.1,4.4,14.4,0.0,,2024-04-01
2024-04-11,Boston,8.0,6.7,13.3,1.3,,2024-04-01
2024-04-12,Boston,12.9,9.4,16.7,18.8,,2024-04-01
2024-04-13,Boston,10.7,7.8,13.9,0.0,,2024-04-01
2024-04-14,Boston,10.7,7.8,15.6,1.0,,2024-04-01
2024-04-15,Boston,13.6,6.7,22.8,0.0,,2024-04-01
2024-04-16,Boston,14.7,9.4,20.0,0.0,,2024-04-01
2024-04-17,Boston,9.4,5.6,10.0,0.0,,2024-04-01
2024-04-18,Boston,7.8,6.7,8.3,3.8,,2024-04-01
2024-04-19,Boston,8.6,6.7,12.2,0.0,,2024-04-01
2024-04-20,Boston,10.6,7.8,15.6,7.4,,2024-04-01
2024-04-21,Boston,9.1,5.0,11.1,0.0,,2024-04-01
2024-04-22,Boston,8.7,5.0,14.4,0.0,,2024-04-01
2024-04-23,Boston,8.9,3.9,16.7,0.0,,2024-04-01
2024-04-24,Boston,10.3,2.8,18.9,0.0,,2024-04-01
2024-04-25,Boston,5.7,1.1,10.6,0.0,,2024-04-01
2024-04-26,Boston,7.1,2.8,10.6,0.0,,2024-04-01
2024-04-27,Boston,9.7,3.9,16.1,0.0,,2024-04-01
2024-04-28,Boston,12.4,7.2,20.0,0.0,,2024-04-01
2024-04-29,Boston,15.1,10.0,21.7,0.0,,2024-04-01
2024-04-30,Boston,10.8,8.3,12.2,2.3,,2024-04-01
2024-05-01,Boston,8.5,7.2,10.0,1.3,,2024-05-01
2024-05-02,Boston,11.7,8.3,20.0,2.5,,2024-05-01
2024-05-03,Boston,9.7,8.3,11.7,0.0,,2024-05-01
2024-05-04,Boston,10.1,8.3,11.7,0.0,,2024-05-01
2024-05-05,Boston,8.9,7.2,11.7,11.4,,2024-05-01
2024-05-06,Boston,14.6,9.4,25.0,1.0,,2024-05-01
2024-05-07,Boston,18.1,13.3,19.4,0.0,,2024-05-01
2024-05-08,Boston,13.4,10.0,15.0,17.5,,2024-05-01
2024-05-09,Boston,12.7,9.4,17.8,0.0,,2024-05-01
2024-05-10,Boston,10.1,7.2,12.2,0.0,,2024-05-01
2024-05-11,Boston,9.1,6.1,12.2,0.0,,2024-05-01
2024-05-12,Boston,9.9,6.7,13.9,0.0,,2024-05-01
2024-05-13,Boston,13.4,9.4,17.2,0.0,,2024-05-01
2024-05-14,Boston,16.9,10.6,25.0,0.0,,2024-05-01
2024-05-15,Boston,17.7,12.8,21.1,7.6,,2024-05-01
2024-05-16,Boston,13.6,11.7,15.6,10.2,,2024-05-01
2024-05-17,Boston,14.1,11.1,18.3,0.0,,2024-05-01
2024-05-18,Boston,13.2,11.7,15.6,15.5,,2024-05-01
2024-05-19,Boston,12.1,10.6,13.9,2.0,,2024-05-01
2024-05-20,Boston,12.7,11.1,15.6,0.0,,2024-05-01
2024-05-21,Boston,17.7,11.7,28.9,0.0,,2024-05-01
2024-05-22,Boston,23.2,16.1,31.7,0.0,,2024-05-01
2024-05-23,Boston,21.6,18.3,25.6,2.3,,2024-05-01
2024-05-24,Boston,23.8,15.6,29.4,0.0,,2024-05-01
2024-05-25,Boston,19.7,14.4,22.2,0.0,,2024-05-01
2024-05-26,Boston,17.6,15.6,20.6,3.0,,2024-05-01
2024-05-27,Boston,17.2,15.0,23.3,6.6,,2024-05-01
2024-05-28,Boston,22.6,18.9,28.9,3.6,,2024-05-01
2024-05-29,Boston,20.4,15.6,25.0,0.0,,2024-05-01
2024-05-30,Boston,14.6,11.1,15.6,37.8,,2024-05-01
2024-05-31,Boston,17.6,12.2,25.0,0.0,,2024-05-01
2024-06-01,Boston,20.6,13.3,27.8,0.0,,2024-06-01
2024-06-02,Boston,19.2,11.7,27.8,0.0,,2024-06-01
2024-06-03,Boston,21.1,15.0,24.4,0.0,,2024-06-01
2024-06-04,Boston,16.7,13.9,19.4,0.0,,2024-06-01
2024-06-05,Boston,20.9,15.0,30.0,0.0,,2024-06-01
2024-06-06,Boston,20.4,16.1,22.8,0.0,,2024-06-01
2024-06-07,Boston,18.2,16.7,21.1,1.0,,2024-06-01
2024-06-08,Boston,19.7,15.6,23.9,0.0,,2024-06-01
2024-06-09,Boston,18.4,13.9,21.1,5.8,,2024-06-01
2024-06-10,Boston,19.7,14.4,25.6,0.0,,2024-06-01
2024-06-11,Boston,18.3,15.0,21.7,0.0,,2024-06-01
2024-06-12,Boston,19.3,15.0,23.3,0.0,,2024-06-01
2024-06-13,Boston,22.0,16.1,28.3,0.0,,2024-06-01
2024-06-14,Boston,22.3,18.9,30.0,13.7,,2024-06-01
2024-06-15,Boston,21.6,16.7,25.0,0.8,,2024-06-01
2024-06-16,Boston,17.7,13.9,19.4,0.0,,2024-06-01
2024-06-17,Boston,20.3,15.0,27.2,0.0,,2024-06-01
2024-06-18,Boston,25.0,19.4,33.3,0.0,,2024-06-01
2024-06-19,Boston,27.6,21.1,36.7,0.0,,2024-06-01
2024-06-20,Boston,28.9,20.6,36.1,7.4,,2024-06-01
2024-06-21,Boston,23.7,17.2,27.8,12.2,,2024-06-01
2024-06-22,Boston,18.4,17.2,20.6,4.6,,2024-06-01
2024-06-23,Boston,20.9,16.1,30.6,2.0,,2024-06-01
2024-06-24,Boston,25.2,18.3,27.8,2.5,,2024-06-01
2024-06-25,Boston,24.3,18.3,31.7,0.0,,2024-06-01
2024-06-26,Boston,26.9,18.9,32.2,50.0,,2024-06-01
2024-06-27,Boston,23.3,18.3,29.4,2.0,,2024-06-01
2024-06-28,Boston,19.6,15.0,22.8,0.0,,2024-06-01
2024-06-29,Boston,19.2,16.7,23.3,0.0,,2024-06-01
2024-06-30,Boston,25.2,22.8,30.6,0.5,,2024-06-01
2024-07-01,Boston,22.4,17.8,24.4,4.1,,2024-07-01
2024-07-02,Boston,22.1,18.3,25.6,0.0,,2024-07-01
2024-07-03,Boston,22.8,18.9,27.2,0.0,,2024-07-01
2024-07-04,Boston,23.1,18.3,29.4,0.0,,2024-07-01
2024-07-05,Boston,23.6,21.1,28.9,9.7,,2024-07-01
2024-07-06,Boston,24.4,22.2,27.2,0.0,,2024-07-01
2024-07-07,Boston,25.4,20.6,30.6,0.0,,2024-07-01
2024-07-08,Boston,24.7,19.4,28.3,0.0,,2024-07-01
2024-07-09,Boston,26.9,21.7,31.7,0.0,,2024-07-01
2024-07-10,Boston,27.1,23.3,31.7,0.0,,2024-07-01
2024-07-11,Boston,26.7,23.3,32.2,0.0,,2024-07-01
2024-07-12,Boston,26.2,21.1,31.1,0.8,,2024-07-01
2024-07-13,Boston,25.3,23.3,28.3,7.6,,2024-07-01
2024-07-14,Boston,25.3,21.7,29.4,0.0,,2024-07-01
2024-07-15,Boston,27.4,21.7,35.0,1.0,,2024-07-01
2024-07-16,Boston,28.0,23.3,35.0,0.0,,2024-07-01
2024-07-17,Boston,28.1,23.3,32.2,0.5,,2024-07-01
2024-07-18,Boston,26.4,21.7,31.7,5.1,,2024-07-01
2024-07-19,Boston,23.2,19.4,25.6,0.0,,2024-07-01
2024-07-20,Boston,24.8,18.3,30.6,0.0,,2024-07-01
2024-07-21,Boston,24.5,19.4,31.1,0.0,,2024-07-01
2024-07-22,Boston,21.3,17.2,27.2,0.3,,2024-07-01
2024-07-23,Boston,22.0,18.3,23.9,0.3,,2024-07-01
2024-07-24,Boston,19.2,17.8,20.6,0.3,,2024-07-01
2024-07-25,Boston,21.2,16.7,28.3,0.0,,2024-07-01
2024-07-26,Boston,23.9,18.9,30.0,0.0,,2024-07-01
2024-07-27,Boston,23.7,18.3,28.3,0.0,,2024-07-01
2024-07-28,Boston,20.8,16.7,25.0,0.0,,2024-07-01
2024-07-29,Boston,20.5,18.3,23.9,0.8,,2024-07-01
2024-07-30,Boston,24.9,18.3,32.2,0.0,,2024-07-01
2024-07-31,Boston,24.7,20.6,30.0,5.1,,2024-07-01
2024-08-01,Boston,27.9,23.3,35.0,0.0,,2024-08-01
2024-08-02,Boston,27.7,22.2,31.1,21.1,,2024-08-01
2024-08-03,Boston,26.8,23.3,33.3,0.0,,2024-08-01
2024-08-04,Boston,25.9,21.1,31.1,9.1,,2024-08-01
2024-08-05,Boston,24.6,22.2,30.6,0.0,,2024-08-01
2024-08-06,Boston,22.3,16.7,25.6,15.5,,2024-08-01
2024-08-07,Boston,17.8,15.0,20.6,5.3,,2024-08-01
2024-08-08,Boston,18.5,15.6,21.7,5.6,,2024-08-01
2024-08-09,Boston,21.1,17.8,29.4,8.1,,2024-08-01
2024-08-10,Boston,26.8,23.3,31.7,2.8,,2024-08-01
2024-08-11,Boston,24.6,20.6,28.9,0.0,,2024-08-01
2024-08-12,Boston,22.2,18.3,26.1,0.0,,2024-08-01
2024-08-13,Boston,22.1,17.8,27.8,0.0,,2024-08-01
2024-08-14,Boston,22.7,18.9,26.1,0.0,,2024-08-01
2024-08-15,Boston,21.5,18.3,25.6,22.6,,2024-08-01
2024-08-16,Boston,19.8,17.8,22.2,0.0,,2024-08-01
2024-08-17,Boston,19.0,17.2,21.7,0.0,,2024-08-01
2024-08-18,Boston,19.2,18.3,20.6,0.8,,2024-08-01
2024-08-19,Boston,20.4,18.3,23.9,2.8,,2024-08-01
2024-08-20,Boston,19.2,15.6,21.1,0.3,,2024-08-01
2024-08-21,Boston,18.5,14.4,24.4,0.0,,2024-08-01
2024-08-22,Boston,18.8,14.4,24.4,0.0,,2024-08-01
2024-08-23,Boston,21.8,15.6,28.3,0.0,,2024-08-01
2024-08-24,Boston,22.3,16.7,28.9,0.0,,2024-08-01
2024-08-25,Boston,22.0,17.8,27.2,0.0,,2024-08-01
2024-08-26,Boston,21.1,18.3,25.0,0.0,,2024-08-01
2024-08-27,Boston,20.7,17.2,23.3,0.0,,2024-08-01
2024-08-28,Boston,25.3,18.3,32.8,0.0,,2024-08-01
2024-08-29,Boston,19.6,16.7,20.6,0.0,,2024-08-01
2024-08-30,Boston,17.9,14.4,21.1,0.0,,2024-08-01
2024-08-31,Boston,20.1,16.7,26.1,0.0,,2024-08-01
2024-09-01,Boston,23.9,21.1,28.3,0.0,,2024-09-01
2024-09-02,Boston,22.4,15.6,24.4,0.0,,2024-09-01
2024-09-03,Boston,18.6,13.3,23.9,0.0,,2024-09-01
2024-09-04,Boston,20.3,15.0,25.0,0.0,,2024-09-01
2024-09-05,Boston,19.2,15.6,22.8,0.0,,2024-09-01
2024-09-06,Boston,18.9,16.7,22.2,0.0,,2024-09-01
2024-09-07,Boston,19.6,15.6,23.3,0.0,,2024-09-01
2024-09-08,Boston,17.7,13.9,21.7,0.0,,2024-09-01
2024-09-09,Boston,18.4,13.3,24.4,0.0,,2024-09-01
2024-09-10,Boston,20.7,16.1,26.1,0.0,,2024-09-01
2024-09-11,Boston,19.3,14.4,22.8,0.0,,2024-09-01
2024-09-12,Boston,20.0,14.4,27.2,0.0,,2024-09-01
2024-09-13,Boston,21.2,16.7,28.3,0.0,,2024-09-01
2024-09-14,Boston,20.8,17.2,24.4,0.0,,2024-09-01
2024-09-15,Boston,19.3,16.1,23.3,0.0,,2024-09-01
2024-09-16,Boston,18.8,13.3,24.4,0.0,,2024-09-01
2024-09-17,Boston,19.2,13.9,25.0,0.0,,2024-09-01
2024-09-18,Boston,18.4,15.6,22.2,0.0,,2024-09-01
2024-09-19,Boston,19.0,16.7,23.9,0.3,,2024-09-01
2024-09-20,Boston,17.8,15.0,18.3,1.3,,2024-09-01
2024-09-21,Boston,15.2,13.9,15.6,22.9,,2024-09-01
2024-09-22,Boston,15.4,13.9,18.9,0.3,,2024-09-01
2024-09-23,Boston,15.4,12.8,18.3,0.0,,2024-09-01
2024-09-24,Boston,15.3,11.7,18.9,0.0,,2024-09-01
2024-09-25,Boston,16.4,15.6,17.8,0.0,,2024-09-01
2024-09-26,Boston,17.1,15.6,21.1,9.1,,2024-09-01
2024-09-27,Boston,19.7,16.7,26.7,0.0,,2024-09-01
2024-09-28,Boston,17.4,15.0,20.0,0.0,,2024-09-01
2024-09-29,Boston,16.3,13.9,18.3,0.0,,2024-09-01
2024-09-30,Boston,16.1,12.2,20.0,0.0,,2024-09-01
2024-10-01,Boston,16.4,13.9,18.9,0.0,,2024-10-01
2024-10-02,Boston,15.8,12.8,18.9,0.0,,2024-10-01
2024-10-03,Boston,16.2,11.7,20.6,0.0,,2024-10-01
2024-10-04,Boston,17.1,13.3,22.8,0.0,,2024-10-01
2024-10-05,Boston,17.2,13.9,21.7,0.0,,2024-10-01
2024-10-06,Boston,14.1,10.6,16.7,0.0,,2024-10-01
2024-10-07,Boston,13.9,11.7,16.1,10.2,,2024-10-01
2024-10-08,Boston,14.4,10.6,18.9,0.0,,2024-10-01
2024-10-09,Boston,14.0,10.0,18.3,0.0,,2024-10-01
2024-10-10,Boston,11.9,8.3,15.6,0.0,,2024-10-01
2024-10-11,Boston,13.2,8.3,21.1,0.0,,2024-10-01
2024-10-12,Boston,17.3,10.0,22.2,0.0,,2024-10-01
2024-10-13,Boston,10.8,6.1,11.7,2.3,,2024-10-01
2024-10-14,Boston,10.7,6.1,11.7,5.1,,2024-10-01
2024-10-15,Boston,9.0,5.6,12.8,0.0,,2024-10-01
2024-10-16,Boston,9.6,6.7,13.9,0.0,,2024-10-01
2024-10-17,Boston,8.4,4.4,12.8,0.0,,2024-10-01
2024-10-18,Boston,10.3,6.1,15.6,0.0,,2024-10-01
2024-10-19,Boston,12.6,5.6,19.4,0.0,,2024-10-01
2024-10-20,Boston,15.4,7.2,25.0,0.0,,2024-10-01
2024-10-21,Boston,18.8,11.1,28.3,0.0,,2024-10-01
2024-10-22,Boston,18.3,12.8,22.2,0.0,,2024-10-01
2024-10-23,Boston,16.8,10.6,25.6,0.0,,2024-10-01
2024-10-24,Boston,17.7,10.6,22.2,0.0,,2024-10-01
2024-10-25,Boston,11.3,7.2,13.3,0.0,,2024-10-01
2024-10-26,Boston,13.8,8.9,19.4,0.0,,2024-10-01
2024-10-27,Boston,9.4,5.0,12.8,0.0,,2024-10-01
2024-10-28,Boston,7.2,3.3,9.4,0.0,,2024-10-01
2024-10-29,Boston,8.1,2.2,13.3,1.0,,2024-10-01
2024-10-30,Boston,12.8,10.0,18.9,4.6,,2024-10-01
2024-10-31,Boston,18.7,13.3,25.6,0.0,,2024-10-01
2024-11-01,Boston,20.4,12.8,26.1,0.0,,2024-11-01
2024-11-02,Boston,12.0,4.4,13.3,0.0,,2024-11-01
2024-11-03,Boston,5.6,2.2,8.3,0.0,,2024-11-01
2024-11-04,Boston,6.0,1.7,10.0,0.0,,2024-11-01
2024-11-05,Boston,14.8,9.4,23.9,0.0,,2024-11-01
2024-11-06,Boston,20.9,16.1,27.8,0.0,,2024-11-01
2024-11-07,Boston,19.7,11.1,22.2,0.0,,2024-11-01
2024-11-08,Boston,12.9,7.2,18.3,0.3,,2024-11-01
2024-11-09,Boston,8.8,4.4,11.1,0.0,,2024-11-01
2024-11-10,Boston,7.9,2.2,14.4,0.3,,2024-11-01
2024-11-11,Boston,15.1,11.1,20.0,2.0,,2024-11-01
2024-11-12,Boston,11.7,2.8,14.4,0.0,,2024-11-01
2024-11-13,Boston,3.7,0.0,7.8,0.0,,2024-11-01
2024-11-14,Boston,3.3,-0.5,6.7,0.0,,2024-11-01
2024-11-15,Boston,6.5,1.1,15.6,0.0,,2024-11-01
2024-11-16,Boston,10.9,7.2,16.7,0.0,,2024-11-01
2024-11-17,Boston,11.7,7.8,17.8,0.0,,2024-11-01
2024-11-18,Boston,11.6,6.1,16.1,0.0,,2024-11-01
2024-11-19,Boston,10.6,7.2,13.9,0.0,,2024-11-01
2024-11-20,Boston,7.8,5.0,11.1,0.0,,2024-11-01
2024-11-21,Boston,8.3,7.2,8.9,17.3,,2024-11-01
2024-11-22,Boston,8.7,6.1,11.7,18.0,,2024-11-01
2024-11-23,Boston,7.1,5.6,8.3,20.6,,2024-11-01
2024-11-24,Boston,7.6,5.0,10.0,0.0,,2024-11-01
2024-11-25,Boston,6.4,2.8,11.1,0.0,,2024-11-01
2024-11-26,Boston,5.8,1.1,8.9,8.4,,2024-11-01
2024-11-27,Boston,6.5,3.3,10.0,0.0,,2024-11-01
2024-11-28,Boston,6.4,3.3,8.9,18.5,,2024-11-01
2024-11-29,Boston,5.0,2.2,7.8,0.0,,2024-11-01
2024-11-30,Boston,2.7,0.0,5.0,0.0,,2024-11-01
2024-12-01,Boston,0.7,-1.6,3.3,0.0,,2024-12-01
2024-12-02,Boston,0.2,-3.2,3.9,0.0,,2024-12-01
2024-12-03,Boston,0.2,-2.1,3.9,0.0,,2024-12-01
2024-12-04,Boston,0.8,-2.1,4.4,2.0,,2024-12-01
2024-12-05,Boston,2.7,0.6,5.0,8.6,,2024-12-01
2024-12-06,Boston,0.5,-2.7,1.7,0.0,,2024-12-01
2024-12-07,Boston,-0.5,-3.2,3.9,0.0,,2024-12-01
2024-12-08,Boston,3.8,-0.5,10.0,0.5,,2024-12-01
2024-12-09,Boston,6.1,1.7,7.8,8.9,,2024-12-01
2024-12-10,Boston,2.7,-0.5,6.7,1.5,,2024-12-01
2024-12-11,Boston,6.9,2.8,16.7,70.1,,2024-12-01
2024-12-12,Boston,7.2,-1.6,13.3,0.5,,2024-12-01
2024-12-13,Boston,-0.8,-3.8,0.6,0.0,,2024-12-01
2024-12-14,Boston,-2.2,-4.9,1.7,0.0,,2024-12-01
2024-12-15,Boston,-2.1,-6.0,2.2,0.0,,2024-12-01
2024-12-16,Boston,2.8,0.0,7.2,0.0,,2024-12-01
2024-12-17,Boston,11.0,7.2,15.6,4.3,,2024-12-01
2024-12-18,Boston,7.6,3.3,10.0,14.7,,2024-12-01
2024-12-19,Boston,5.3,0.0,7.2,3.0,,2024-12-01
2024-12-20,Boston,0.4,-3.2,2.8,13.0,,2024-12-01
2024-12-21,Boston,-3.0,-8.2,-1.6,0.0,,2024-12-01
2024-12-22,Boston,-9.0,-11.6,-7.1,0.0,,2024-12-01
2024-12-23,Boston,-8.9,-12.1,-3.2,0.0,,2024-12-01
2024-12-24,Boston,-2.3,-4.3,1.7,0.0,,2024-12-01
2024-12-25,Boston,-2.3,-4.3,0.6,0.0,,2024-12-01
2024-12-26,Boston,-0.4,-2.7,2.8,0.0,,2024-12-01
2024-12-27,Boston,-0.4,-4.3,4.4,0.0,,2024-12-01
2024-12-28,Boston,2.9,0.6,7.8,2.8,,2024-12-01
2024-12-29,Boston,6.6,4.4,10.6,0.3,,2024-12-01
2024-12-30,Boston,11.4,6.7,14.4,13.2,,2024-12-01
2024-12-31,Boston,7.3,3.3,11.1,0.0,,2024-12-01
2025-01-01,Boston,6.9,4.4,8.3,15.7,,2025-01-01
2025-01-02,Boston,4.4,1.1,6.7,0.0,,2025-01-01
2025-01-03,Boston,1.8,-1.0,3.9,0.0,,2025-01-01
2025-01-04,Boston,-1.4,-2.8,-0.6,0.0,,2025-01-01
2025-01-05,Boston,-0.9,-6.0,1.1,0.0,,2025-01-01
2025-01-06,Boston,-5.4,-8.2,-3.8,0.0,,2025-01-01
2025-01-07,Boston,-6.3,-8.8,-2.7,0.0,,2025-01-01
2025-01-08,Boston,-4.2,-8.2,-1.0,0.0,,2025-01-01
2025-01-09,Boston,-5.9,-8.2,-2.1,0.0,,2025-01-01
2025-01-10,Boston,-1.2,-4.3,6.1,0.0,,2025-01-01
2025-01-11,Boston,-0.7,-3.2,0.6,3.3,,2025-01-01
2025-01-12,Boston,-1.4,-3.8,2.8,0.0,,2025-01-01
2025-01-13,Boston,1.1,-2.1,3.9,0.0,,2025-01-01
2025-01-14,Boston,-0.1,-4.3,1.1,0.0,,2025-01-01
2025-01-15,Boston,-3.6,-5.5,-0.5,0.0,,2025-01-01
2025-01-16,Boston,-3.9,-6.0,-0.5,0.0,,2025-01-01
2025-01-17,Boston,-2.2,-5.5,3.3,0.0,,2025-01-01
2025-01-18,Boston,1.1,-3.2,6.7,6.6,,2025-01-01
2025-01-19,Boston,4.5,-1.6,7.8,9.4,,2025-01-01
2025-01-20,Boston,-4.0,-8.8,-1.6,0.3,,2025-01-01
2025-01-21,Boston,-8.2,-10.5,-7.1,0.0,,2025-01-01
2025-01-22,Boston,-9.0,-12.1,-5.5,0.0,,2025-01-01
2025-01-23,Boston,-5.9,-8.8,-1.0,0.0,,2025-01-01
2025-01-24,Boston,-3.5,-6.6,0.6,0.0,,2025-01-01
2025-01-25,Boston,-4.2,-7.1,-1.0,0.0,,2025-01-01
2025-01-26,Boston,-0.7,-4.3,5.0,0.0,,2025-01-01
2025-01-27,Boston,0.2,-3.2,4.4,0.0,,2025-01-01
2025-01-28,Boston,1.4,-3.2,3.9,0.0,,2025-01-01
2025-01-29,Boston,-0.2,-5.5,8.9,1.5,,2025-01-01
2025-01-30,Boston,-3.3,-6.6,-1.6,0.0,,2025-01-01
2025-01-31,Boston,0.7,-3.2,6.1,18.3,,2025-01-01
2025-02-01,Boston,-0.6,-10.5,1.1,1.0,,2025-02-01
2025-02-02,Boston,-8.3,-12.7,-1.6,2.5,,2025-02-01
2025-02-03,Boston,0.6,-1.6,6.1,1.3,,2025-02-01
2025-02-04,Boston,4.1,-4.9,6.7,0.0,,2025-02-01
2025-02-05,Boston,-4.7,-7.7,-2.1,0.0,,2025-02-01
2025-02-06,Boston,-3.5,-7.1,1.1,6.1,,2025-02-01
2025-02-07,Boston,1.7,-2.7,4.4,0.3,,2025-02-01
2025-02-08,Boston,-1.3,-3.8,2.2,1.5,,2025-02-01
2025-02-09,Boston,-1.8,-3.8,0.0,8.9,,2025-02-01
2025-02-10,Boston,-1.0,-5.5,2.2,0.0,,2025-02-01
2025-02-11,Boston,-3.3,-7.1,0.0,0.0,,2025-02-01
2025-02-12,Boston,-1.3,-4.3,0.6,0.0,,2025-02-01
2025-02-13,Boston,1.8,0.0,4.4,10.9,,2025-02-01
2025-02-14,Boston,0.3,-3.8,1.1,0.0,,2025-02-01
2025-02-15,Boston,-3.2,-5.5,-1.0,7.6,,2025-02-01
2025-02-16,Boston,-0.5,-3.2,2.8,37.8,,2025-02-01
2025-02-17,Boston,-1.9,-6.6,0.0,0.0,,2025-02-01
2025-02-18,Boston,-5.8,-7.7,-3.2,0.0,,2025-02-01
2025-02-19,Boston,-5.5,-8.8,-0.5,0.0,,2025-02-01
2025-02-20,Boston,-4.6,-8.2,-1.0,0.0,,2025-02-01
